timestamp,close
2021-05-12 08:00:00.000000 ,3.059e-05
2021-05-12 09:00:00.000000 ,2.906e-05
2021-05-12 10:00:00.000000 ,2.829e-05
2021-05-12 11:00:00.000000 ,2.84e-05
2021-05-12 12:00:00.000000 ,2.788e-05
2021-05-12 13:00:00.000000 ,2.796e-05
2021-05-12 14:00:00.000000 ,2.706e-05
2021-05-12 15:00:00.000000 ,2.693e-05
2021-05-12 16:00:00.000000 ,2.539e-05
2021-05-12 17:00:00.000000 ,2.236e-05
2021-05-12 18:00:00.000000 ,2.367e-05
2021-05-12 19:00:00.000000 ,2.275e-05
2021-05-12 20:00:00.000000 ,2.19e-05
2021-05-12 21:00:00.000000 ,1.939e-05
2021-05-12 22:00:00.000000 ,2.101e-05
2021-05-12 23:00:00.000000 ,1.821e-05
2021-05-13 00:00:00.000000 ,1.864e-05
2021-05-13 01:00:00.000000 ,2.176e-05
2021-05-13 02:00:00.000000 ,2.212e-05
2021-05-13 03:00:00.000000 ,2.124e-05
2021-05-13 04:00:00.000000 ,2.037e-05
2021-05-13 05:00:00.000000 ,1.924e-05
2021-05-13 06:00:00.000000 ,1.976e-05
2021-05-13 07:00:00.000000 ,1.929e-05
2021-05-13 08:00:00.000000 ,1.822e-05
2021-05-13 09:00:00.000000 ,1.634e-05
2021-05-13 10:00:00.000000 ,1.591e-05
2021-05-13 11:00:00.000000 ,1.694e-05
2021-05-13 12:00:00.000000 ,1.799e-05
2021-05-13 13:00:00.000000 ,1.899e-05
2021-05-13 14:00:00.000000 ,2.043e-05
2021-05-13 15:00:00.000000 ,1.869e-05
2021-05-13 16:00:00.000000 ,1.893e-05
2021-05-13 17:00:00.000000 ,1.889e-05
2021-05-13 18:00:00.000000 ,1.877e-05
2021-05-13 19:00:00.000000 ,1.907e-05
2021-05-13 20:00:00.000000 ,2.032e-05
2021-05-13 21:00:00.000000 ,2.148e-05
2021-05-13 22:00:00.000000 ,2.018e-05
2021-05-13 23:00:00.000000 ,2.102e-05
2021-05-14 00:00:00.000000 ,2.151e-05
2021-05-14 01:00:00.000000 ,2.1e-05
2021-05-14 02:00:00.000000 ,2.024e-05
2021-05-14 03:00:00.000000 ,2.035e-05
2021-05-14 04:00:00.000000 ,2.009e-05
2021-05-14 05:00:00.000000 ,2.039e-05
2021-05-14 06:00:00.000000 ,2.057e-05
2021-05-14 07:00:00.000000 ,2.107e-05
2021-05-14 08:00:00.000000 ,2.058e-05
2021-05-14 09:00:00.000000 ,2.067e-05
2021-05-14 10:00:00.000000 ,2.048e-05
2021-05-14 11:00:00.000000 ,2.046e-05
2021-05-14 12:00:00.000000 ,2.02e-05
2021-05-14 13:00:00.000000 ,1.99e-05
2021-05-14 14:00:00.000000 ,1.967e-05
2021-05-14 15:00:00.000000 ,2.039e-05
2021-05-14 16:00:00.000000 ,1.933e-05
2021-05-14 17:00:00.000000 ,1.911e-05
2021-05-14 18:00:00.000000 ,1.904e-05
2021-05-14 19:00:00.000000 ,1.927e-05
2021-05-14 20:00:00.000000 ,1.862e-05
2021-05-14 21:00:00.000000 ,1.919e-05
2021-05-14 22:00:00.000000 ,1.902e-05
2021-05-14 23:00:00.000000 ,1.84e-05
2021-05-15 00:00:00.000000 ,1.786e-05
2021-05-15 01:00:00.000000 ,1.826e-05
2021-05-15 02:00:00.000000 ,1.769e-05
2021-05-15 03:00:00.000000 ,1.726e-05
2021-05-15 04:00:00.000000 ,1.744e-05
2021-05-15 05:00:00.000000 ,1.882e-05
2021-05-15 06:00:00.000000 ,1.814e-05
2021-05-15 07:00:00.000000 ,1.778e-05
2021-05-15 08:00:00.000000 ,1.785e-05
2021-05-15 09:00:00.000000 ,1.785e-05
2021-05-15 10:00:00.000000 ,1.74e-05
2021-05-15 11:00:00.000000 ,1.771e-05
2021-05-15 12:00:00.000000 ,1.752e-05
2021-05-15 13:00:00.000000 ,1.716e-05
2021-05-15 14:00:00.000000 ,1.678e-05
2021-05-15 15:00:00.000000 ,1.644e-05
2021-05-15 16:00:00.000000 ,1.573e-05
2021-05-15 17:00:00.000000 ,1.63e-05
2021-05-15 18:00:00.000000 ,1.709e-05
2021-05-15 19:00:00.000000 ,1.69e-05
2021-05-15 20:00:00.000000 ,1.66e-05
2021-05-15 21:00:00.000000 ,1.626e-05
2021-05-15 22:00:00.000000 ,1.568e-05
2021-05-15 23:00:00.000000 ,1.553e-05
2021-05-16 00:00:00.000000 ,1.566e-05
2021-05-16 01:00:00.000000 ,1.56e-05
2021-05-16 02:00:00.000000 ,1.536e-05
2021-05-16 03:00:00.000000 ,1.598e-05
2021-05-16 04:00:00.000000 ,1.63e-05
2021-05-16 05:00:00.000000 ,1.596e-05
2021-05-16 06:00:00.000000 ,1.629e-05
2021-05-16 07:00:00.000000 ,1.614e-05
2021-05-16 08:00:00.000000 ,1.587e-05
2021-05-16 09:00:00.000000 ,1.61e-05
2021-05-16 10:00:00.000000 ,1.62e-05
2021-05-16 11:00:00.000000 ,1.617e-05
2021-05-16 12:00:00.000000 ,1.58e-05
2021-05-16 13:00:00.000000 ,1.597e-05
2021-05-16 14:00:00.000000 ,1.577e-05
2021-05-16 15:00:00.000000 ,1.534e-05
2021-05-16 16:00:00.000000 ,1.553e-05
2021-05-16 17:00:00.000000 ,1.538e-05
2021-05-16 18:00:00.000000 ,1.347e-05
2021-05-16 19:00:00.000000 ,1.276e-05
2021-05-16 20:00:00.000000 ,1.275e-05
2021-05-16 21:00:00.000000 ,1.402e-05
2021-05-16 22:00:00.000000 ,1.752e-05
2021-05-16 23:00:00.000000 ,1.784e-05
2021-05-17 00:00:00.000000 ,1.637e-05
2021-05-17 01:00:00.000000 ,1.63e-05
2021-05-17 02:00:00.000000 ,1.654e-05
2021-05-17 03:00:00.000000 ,1.579e-05
2021-05-17 04:00:00.000000 ,1.574e-05
2021-05-17 05:00:00.000000 ,1.566e-05
2021-05-17 06:00:00.000000 ,1.568e-05
2021-05-17 07:00:00.000000 ,1.643e-05
2021-05-17 08:00:00.000000 ,1.648e-05
2021-05-17 09:00:00.000000 ,1.652e-05
2021-05-17 10:00:00.000000 ,1.592e-05
2021-05-17 11:00:00.000000 ,1.616e-05
2021-05-17 12:00:00.000000 ,1.642e-05
2021-05-17 13:00:00.000000 ,1.646e-05
2021-05-17 14:00:00.000000 ,1.617e-05
2021-05-17 15:00:00.000000 ,1.561e-05
2021-05-17 16:00:00.000000 ,1.525e-05
2021-05-17 17:00:00.000000 ,1.493e-05
2021-05-17 18:00:00.000000 ,1.582e-05
2021-05-17 19:00:00.000000 ,1.614e-05
2021-05-17 20:00:00.000000 ,1.699e-05
2021-05-17 21:00:00.000000 ,1.64e-05
2021-05-17 22:00:00.000000 ,1.628e-05
2021-05-17 23:00:00.000000 ,1.651e-05
2021-05-18 00:00:00.000000 ,1.628e-05
2021-05-18 01:00:00.000000 ,1.645e-05
2021-05-18 02:00:00.000000 ,1.645e-05
2021-05-18 03:00:00.000000 ,1.649e-05
2021-05-18 04:00:00.000000 ,1.7e-05
2021-05-18 05:00:00.000000 ,1.742e-05
2021-05-18 06:00:00.000000 ,1.698e-05
2021-05-18 07:00:00.000000 ,1.719e-05
2021-05-18 08:00:00.000000 ,1.71e-05
2021-05-18 09:00:00.000000 ,1.691e-05
2021-05-18 10:00:00.000000 ,1.706e-05
2021-05-18 11:00:00.000000 ,1.703e-05
2021-05-18 12:00:00.000000 ,1.615e-05
2021-05-18 13:00:00.000000 ,1.605e-05
2021-05-18 14:00:00.000000 ,1.585e-05
2021-05-18 15:00:00.000000 ,1.586e-05
2021-05-18 16:00:00.000000 ,1.621e-05
2021-05-18 17:00:00.000000 ,1.608e-05
2021-05-18 18:00:00.000000 ,1.593e-05
2021-05-18 19:00:00.000000 ,1.591e-05
2021-05-18 20:00:00.000000 ,1.581e-05
2021-05-18 21:00:00.000000 ,1.588e-05
2021-05-18 22:00:00.000000 ,1.579e-05
2021-05-18 23:00:00.000000 ,1.56e-05
2021-05-19 00:00:00.000000 ,1.533e-05
2021-05-19 01:00:00.000000 ,1.445e-05
2021-05-19 02:00:00.000000 ,1.412e-05
2021-05-19 03:00:00.000000 ,1.404e-05
2021-05-19 04:00:00.000000 ,1.247e-05
2021-05-19 05:00:00.000000 ,1.306e-05
2021-05-19 06:00:00.000000 ,1.301e-05
2021-05-19 07:00:00.000000 ,1.332e-05
2021-05-19 08:00:00.000000 ,1.328e-05
2021-05-19 09:00:00.000000 ,1.326e-05
2021-05-19 10:00:00.000000 ,1.269e-05
2021-05-19 11:00:00.000000 ,1.103e-05
2021-05-19 12:00:00.000000 ,8.66e-06
2021-05-19 13:00:00.000000 ,9.42e-06
2021-05-19 14:00:00.000000 ,1.062e-05
2021-05-19 15:00:00.000000 ,1.163e-05
2021-05-19 16:00:00.000000 ,1.221e-05
2021-05-19 17:00:00.000000 ,1.114e-05
2021-05-19 18:00:00.000000 ,1.02e-05
2021-05-19 19:00:00.000000 ,1.052e-05
2021-05-19 20:00:00.000000 ,1.015e-05
2021-05-19 21:00:00.000000 ,1.005e-05
2021-05-19 22:00:00.000000 ,1.025e-05
2021-05-19 23:00:00.000000 ,9.07e-06
2021-05-20 00:00:00.000000 ,8.26e-06
2021-05-20 01:00:00.000000 ,8.56e-06
2021-05-20 02:00:00.000000 ,9.53e-06
2021-05-20 03:00:00.000000 ,9.39e-06
2021-05-20 04:00:00.000000 ,9.5e-06
2021-05-20 05:00:00.000000 ,1.05e-05
2021-05-20 06:00:00.000000 ,1.037e-05
2021-05-20 07:00:00.000000 ,1.063e-05
2021-05-20 08:00:00.000000 ,1.022e-05
2021-05-20 09:00:00.000000 ,1.017e-05
2021-05-20 10:00:00.000000 ,1.051e-05
2021-05-20 11:00:00.000000 ,1.029e-05
2021-05-20 12:00:00.000000 ,1.079e-05
2021-05-20 13:00:00.000000 ,1.127e-05
2021-05-20 14:00:00.000000 ,1.102e-05
2021-05-20 15:00:00.000000 ,1.067e-05
2021-05-20 16:00:00.000000 ,9.87e-06
2021-05-20 17:00:00.000000 ,1.015e-05
2021-05-20 18:00:00.000000 ,1.014e-05
2021-05-20 19:00:00.000000 ,1e-05
2021-05-20 20:00:00.000000 ,9.85e-06
2021-05-20 21:00:00.000000 ,1.002e-05
2021-05-20 22:00:00.000000 ,1.001e-05
2021-05-20 23:00:00.000000 ,9.64e-06
2021-05-21 00:00:00.000000 ,9.98e-06
2021-05-21 01:00:00.000000 ,1.016e-05
2021-05-21 02:00:00.000000 ,9.99e-06
2021-05-21 03:00:00.000000 ,9.92e-06
2021-05-21 04:00:00.000000 ,9.7e-06
2021-05-21 05:00:00.000000 ,9.72e-06
2021-05-21 06:00:00.000000 ,9.67e-06
2021-05-21 07:00:00.000000 ,9.29e-06
2021-05-21 08:00:00.000000 ,9.22e-06
2021-05-21 09:00:00.000000 ,9.36e-06
2021-05-21 10:00:00.000000 ,9.32e-06
2021-05-21 11:00:00.000000 ,9.33e-06
2021-05-21 12:00:00.000000 ,9.14e-06
2021-05-21 13:00:00.000000 ,9.25e-06
2021-05-21 14:00:00.000000 ,8.17e-06
2021-05-21 15:00:00.000000 ,7.68e-06
2021-05-21 16:00:00.000000 ,7.89e-06
2021-05-21 17:00:00.000000 ,8.09e-06
2021-05-21 18:00:00.000000 ,7.87e-06
2021-05-21 19:00:00.000000 ,7.54e-06
2021-05-21 20:00:00.000000 ,7.04e-06
2021-05-21 21:00:00.000000 ,7.63e-06
2021-05-21 22:00:00.000000 ,8.07e-06
2021-05-21 23:00:00.000000 ,8.2e-06
2021-05-22 00:00:00.000000 ,8.11e-06
2021-05-22 01:00:00.000000 ,8.04e-06
2021-05-22 02:00:00.000000 ,7.73e-06
2021-05-22 03:00:00.000000 ,7.41e-06
2021-05-22 04:00:00.000000 ,7.16e-06
2021-05-22 05:00:00.000000 ,7.09e-06
2021-05-22 06:00:00.000000 ,7.08e-06
2021-05-22 07:00:00.000000 ,7.08e-06
2021-05-22 08:00:00.000000 ,7.31e-06
2021-05-22 09:00:00.000000 ,7.28e-06
2021-05-22 10:00:00.000000 ,7.74e-06
2021-05-22 11:00:00.000000 ,7.57e-06
2021-05-22 12:00:00.000000 ,7.51e-06
2021-05-22 13:00:00.000000 ,7.59e-06
2021-05-22 14:00:00.000000 ,7.26e-06
2021-05-22 15:00:00.000000 ,7.45e-06
2021-05-22 16:00:00.000000 ,7.38e-06
2021-05-22 17:00:00.000000 ,7.25e-06
2021-05-22 18:00:00.000000 ,7.38e-06
2021-05-22 19:00:00.000000 ,7.45e-06
2021-05-22 20:00:00.000000 ,8.39e-06
2021-05-22 21:00:00.000000 ,8.82e-06
2021-05-22 22:00:00.000000 ,8.48e-06
2021-05-22 23:00:00.000000 ,8.42e-06
2021-05-23 00:00:00.000000 ,8.51e-06
2021-05-23 01:00:00.000000 ,8.45e-06
2021-05-23 02:00:00.000000 ,8.32e-06
2021-05-23 03:00:00.000000 ,8.93e-06
2021-05-23 04:00:00.000000 ,9.14e-06
2021-05-23 05:00:00.000000 ,9.17e-06
2021-05-23 06:00:00.000000 ,8.68e-06
2021-05-23 07:00:00.000000 ,8.2e-06
2021-05-23 08:00:00.000000 ,7.77e-06
2021-05-23 09:00:00.000000 ,7.91e-06
2021-05-23 10:00:00.000000 ,8.13e-06
2021-05-23 11:00:00.000000 ,8.15e-06
2021-05-23 12:00:00.000000 ,7.57e-06
2021-05-23 13:00:00.000000 ,7.67e-06
2021-05-23 14:00:00.000000 ,7.81e-06
2021-05-23 15:00:00.000000 ,7.87e-06
2021-05-23 16:00:00.000000 ,7.32e-06
2021-05-23 17:00:00.000000 ,7.51e-06
2021-05-23 18:00:00.000000 ,7.55e-06
2021-05-23 19:00:00.000000 ,7.71e-06
2021-05-23 20:00:00.000000 ,8.13e-06
2021-05-23 21:00:00.000000 ,8.08e-06
2021-05-23 22:00:00.000000 ,7.97e-06
2021-05-23 23:00:00.000000 ,8.09e-06
2021-05-24 00:00:00.000000 ,8.16e-06
2021-05-24 01:00:00.000000 ,7.98e-06
2021-05-24 02:00:00.000000 ,7.99e-06
2021-05-24 03:00:00.000000 ,7.96e-06
2021-05-24 04:00:00.000000 ,7.79e-06
2021-05-24 05:00:00.000000 ,7.93e-06
2021-05-24 06:00:00.000000 ,8.19e-06
2021-05-24 07:00:00.000000 ,8.55e-06
2021-05-24 08:00:00.000000 ,8.46e-06
2021-05-24 09:00:00.000000 ,8.21e-06
2021-05-24 10:00:00.000000 ,8.25e-06
2021-05-24 11:00:00.000000 ,8.49e-06
2021-05-24 12:00:00.000000 ,8.89e-06
2021-05-24 13:00:00.000000 ,8.64e-06
2021-05-24 14:00:00.000000 ,8.72e-06
2021-05-24 15:00:00.000000 ,8.88e-06
2021-05-24 16:00:00.000000 ,9.38e-06
2021-05-24 17:00:00.000000 ,9.55e-06
2021-05-24 18:00:00.000000 ,1.154e-05
2021-05-24 19:00:00.000000 ,1.092e-05
2021-05-24 20:00:00.000000 ,1.053e-05
2021-05-24 21:00:00.000000 ,1.051e-05
2021-05-24 22:00:00.000000 ,1.039e-05
2021-05-24 23:00:00.000000 ,1.065e-05
2021-05-25 00:00:00.000000 ,1.056e-05
2021-05-25 01:00:00.000000 ,1.05e-05
2021-05-25 02:00:00.000000 ,9.74e-06
2021-05-25 03:00:00.000000 ,1.002e-05
2021-05-25 04:00:00.000000 ,9.85e-06
2021-05-25 05:00:00.000000 ,9.85e-06
2021-05-25 06:00:00.000000 ,1.023e-05
2021-05-25 07:00:00.000000 ,1.009e-05
2021-05-25 08:00:00.000000 ,9.72e-06
2021-05-25 09:00:00.000000 ,9.36e-06
2021-05-25 10:00:00.000000 ,9.1e-06
2021-05-25 11:00:00.000000 ,8.85e-06
2021-05-25 12:00:00.000000 ,9.19e-06
2021-05-25 13:00:00.000000 ,9.44e-06
2021-05-25 14:00:00.000000 ,9.57e-06
2021-05-25 15:00:00.000000 ,9.73e-06
2021-05-25 16:00:00.000000 ,9.5e-06
2021-05-25 17:00:00.000000 ,9.43e-06
2021-05-25 18:00:00.000000 ,9.19e-06
2021-05-25 19:00:00.000000 ,9.08e-06
2021-05-25 20:00:00.000000 ,9.32e-06
2021-05-25 21:00:00.000000 ,9.49e-06
2021-05-25 22:00:00.000000 ,9.67e-06
2021-05-25 23:00:00.000000 ,9.39e-06
2021-05-26 00:00:00.000000 ,9.31e-06
2021-05-26 01:00:00.000000 ,9.46e-06
2021-05-26 02:00:00.000000 ,9.66e-06
2021-05-26 03:00:00.000000 ,9.71e-06
2021-05-26 04:00:00.000000 ,9.71e-06
2021-05-26 05:00:00.000000 ,1.007e-05
2021-05-26 06:00:00.000000 ,1.021e-05
2021-05-26 07:00:00.000000 ,1.013e-05
2021-05-26 08:00:00.000000 ,9.94e-06
2021-05-26 09:00:00.000000 ,9.94e-06
2021-05-26 10:00:00.000000 ,9.76e-06
2021-05-26 11:00:00.000000 ,9.9e-06
2021-05-26 12:00:00.000000 ,9.83e-06
2021-05-26 13:00:00.000000 ,9.28e-06
2021-05-26 14:00:00.000000 ,9.45e-06
2021-05-26 15:00:00.000000 ,9.43e-06
2021-05-26 16:00:00.000000 ,9.42e-06
2021-05-26 17:00:00.000000 ,9.5e-06
2021-05-26 18:00:00.000000 ,9.42e-06
2021-05-26 19:00:00.000000 ,9.34e-06
2021-05-26 20:00:00.000000 ,9.39e-06
2021-05-26 21:00:00.000000 ,9.44e-06
2021-05-26 22:00:00.000000 ,9.43e-06
2021-05-26 23:00:00.000000 ,9.49e-06
2021-05-27 00:00:00.000000 ,9.29e-06
2021-05-27 01:00:00.000000 ,8.84e-06
2021-05-27 02:00:00.000000 ,8.82e-06
2021-05-27 03:00:00.000000 ,8.73e-06
2021-05-27 04:00:00.000000 ,8.75e-06
2021-05-27 05:00:00.000000 ,8.94e-06
2021-05-27 06:00:00.000000 ,9.03e-06
2021-05-27 07:00:00.000000 ,8.93e-06
2021-05-27 08:00:00.000000 ,9.09e-06
2021-05-27 09:00:00.000000 ,9.09e-06
2021-05-27 10:00:00.000000 ,9.02e-06
2021-05-27 11:00:00.000000 ,9.15e-06
2021-05-27 12:00:00.000000 ,8.91e-06
2021-05-27 13:00:00.000000 ,8.95e-06
2021-05-27 14:00:00.000000 ,9.01e-06
2021-05-27 15:00:00.000000 ,8.95e-06
2021-05-27 16:00:00.000000 ,8.75e-06
2021-05-27 17:00:00.000000 ,9e-06
2021-05-27 18:00:00.000000 ,8.99e-06
2021-05-27 19:00:00.000000 ,8.91e-06
2021-05-27 20:00:00.000000 ,8.77e-06
2021-05-27 21:00:00.000000 ,8.91e-06
2021-05-27 22:00:00.000000 ,8.79e-06
2021-05-27 23:00:00.000000 ,8.79e-06
2021-05-28 00:00:00.000000 ,8.63e-06
2021-05-28 01:00:00.000000 ,8.64e-06
2021-05-28 02:00:00.000000 ,8.73e-06
2021-05-28 03:00:00.000000 ,8.71e-06
2021-05-28 04:00:00.000000 ,8.53e-06
2021-05-28 05:00:00.000000 ,8.15e-06
2021-05-28 06:00:00.000000 ,8.09e-06
2021-05-28 07:00:00.000000 ,8.12e-06
2021-05-28 08:00:00.000000 ,7.92e-06
2021-05-28 09:00:00.000000 ,7.82e-06
2021-05-28 10:00:00.000000 ,7.83e-06
2021-05-28 11:00:00.000000 ,7.69e-06
2021-05-28 12:00:00.000000 ,8.16e-06
2021-05-28 13:00:00.000000 ,8.21e-06
2021-05-28 14:00:00.000000 ,8.06e-06
2021-05-28 15:00:00.000000 ,8.08e-06
2021-05-28 16:00:00.000000 ,7.75e-06
2021-05-28 17:00:00.000000 ,7.88e-06
2021-05-28 18:00:00.000000 ,7.9e-06
2021-05-28 19:00:00.000000 ,7.89e-06
2021-05-28 20:00:00.000000 ,7.71e-06
2021-05-28 21:00:00.000000 ,7.75e-06
2021-05-28 22:00:00.000000 ,7.8e-06
2021-05-28 23:00:00.000000 ,7.9e-06
2021-05-29 00:00:00.000000 ,7.98e-06
2021-05-29 01:00:00.000000 ,8.07e-06
2021-05-29 02:00:00.000000 ,8.05e-06
2021-05-29 03:00:00.000000 ,8.12e-06
2021-05-29 04:00:00.000000 ,7.93e-06
2021-05-29 05:00:00.000000 ,8.07e-06
2021-05-29 06:00:00.000000 ,8.02e-06
2021-05-29 07:00:00.000000 ,7.92e-06
2021-05-29 08:00:00.000000 ,7.9e-06
2021-05-29 09:00:00.000000 ,7.82e-06
2021-05-29 10:00:00.000000 ,7.8e-06
2021-05-29 11:00:00.000000 ,7.87e-06
2021-05-29 12:00:00.000000 ,7.72e-06
2021-05-29 13:00:00.000000 ,7.74e-06
2021-05-29 14:00:00.000000 ,7.69e-06
2021-05-29 15:00:00.000000 ,7.49e-06
2021-05-29 16:00:00.000000 ,7.66e-06
2021-05-29 17:00:00.000000 ,7.43e-06
2021-05-29 18:00:00.000000 ,7.4e-06
2021-05-29 19:00:00.000000 ,7.42e-06
2021-05-29 20:00:00.000000 ,7.48e-06
2021-05-29 21:00:00.000000 ,7.78e-06
2021-05-29 22:00:00.000000 ,8e-06
2021-05-29 23:00:00.000000 ,7.89e-06
2021-05-30 00:00:00.000000 ,7.65e-06
2021-05-30 01:00:00.000000 ,7.67e-06
2021-05-30 02:00:00.000000 ,7.82e-06
2021-05-30 03:00:00.000000 ,7.86e-06
2021-05-30 04:00:00.000000 ,7.8e-06
2021-05-30 05:00:00.000000 ,7.85e-06
2021-05-30 06:00:00.000000 ,7.91e-06
2021-05-30 07:00:00.000000 ,7.9e-06
2021-05-30 08:00:00.000000 ,7.78e-06
2021-05-30 09:00:00.000000 ,7.85e-06
2021-05-30 10:00:00.000000 ,7.83e-06
2021-05-30 11:00:00.000000 ,7.91e-06
2021-05-30 12:00:00.000000 ,7.79e-06
2021-05-30 13:00:00.000000 ,7.81e-06
2021-05-30 14:00:00.000000 ,7.61e-06
2021-05-30 15:00:00.000000 ,7.78e-06
2021-05-30 16:00:00.000000 ,7.82e-06
2021-05-30 17:00:00.000000 ,7.87e-06
2021-05-30 18:00:00.000000 ,8.09e-06
2021-05-30 19:00:00.000000 ,7.95e-06
2021-05-30 20:00:00.000000 ,7.98e-06
2021-05-30 21:00:00.000000 ,7.96e-06
2021-05-30 22:00:00.000000 ,7.88e-06
2021-05-30 23:00:00.000000 ,7.86e-06
2021-05-31 00:00:00.000000 ,7.84e-06
2021-05-31 01:00:00.000000 ,7.76e-06
2021-05-31 02:00:00.000000 ,7.83e-06
2021-05-31 03:00:00.000000 ,7.77e-06
2021-05-31 04:00:00.000000 ,7.75e-06
2021-05-31 05:00:00.000000 ,7.75e-06
2021-05-31 06:00:00.000000 ,7.87e-06
2021-05-31 07:00:00.000000 ,7.89e-06
2021-05-31 08:00:00.000000 ,7.92e-06
2021-05-31 09:00:00.000000 ,7.88e-06
2021-05-31 10:00:00.000000 ,8.02e-06
2021-05-31 11:00:00.000000 ,8e-06
2021-05-31 12:00:00.000000 ,7.91e-06
2021-05-31 13:00:00.000000 ,7.91e-06
2021-05-31 14:00:00.000000 ,7.92e-06
2021-05-31 15:00:00.000000 ,7.98e-06
2021-05-31 16:00:00.000000 ,8.8e-06
2021-05-31 17:00:00.000000 ,8.8e-06
2021-05-31 18:00:00.000000 ,8.78e-06
2021-05-31 19:00:00.000000 ,8.76e-06
2021-05-31 20:00:00.000000 ,8.75e-06
2021-05-31 21:00:00.000000 ,9.2e-06
2021-05-31 22:00:00.000000 ,9.39e-06
2021-05-31 23:00:00.000000 ,9.28e-06
2021-06-01 00:00:00.000000 ,9.19e-06
2021-06-01 01:00:00.000000 ,9.09e-06
2021-06-01 02:00:00.000000 ,9.06e-06
2021-06-01 03:00:00.000000 ,9.1e-06
2021-06-01 04:00:00.000000 ,9.22e-06
2021-06-01 05:00:00.000000 ,9.31e-06
2021-06-01 06:00:00.000000 ,9.13e-06
2021-06-01 07:00:00.000000 ,9.01e-06
2021-06-01 08:00:00.000000 ,8.74e-06
2021-06-01 09:00:00.000000 ,8.69e-06
2021-06-01 10:00:00.000000 ,8.77e-06
2021-06-01 11:00:00.000000 ,8.79e-06
2021-06-01 12:00:00.000000 ,8.55e-06
2021-06-01 13:00:00.000000 ,8.69e-06
2021-06-01 14:00:00.000000 ,8.62e-06
2021-06-01 15:00:00.000000 ,8.64e-06
2021-06-01 16:00:00.000000 ,8.4e-06
2021-06-01 17:00:00.000000 ,8.54e-06
2021-06-01 18:00:00.000000 ,8.63e-06
2021-06-01 19:00:00.000000 ,8.43e-06
2021-06-01 20:00:00.000000 ,8.52e-06
2021-06-01 21:00:00.000000 ,8.54e-06
2021-06-01 22:00:00.000000 ,8.89e-06
2021-06-01 23:00:00.000000 ,8.82e-06
2021-06-02 00:00:00.000000 ,8.7e-06
2021-06-02 01:00:00.000000 ,8.78e-06
2021-06-02 02:00:00.000000 ,8.74e-06
2021-06-02 03:00:00.000000 ,8.91e-06
2021-06-02 04:00:00.000000 ,8.77e-06
2021-06-02 05:00:00.000000 ,8.73e-06
2021-06-02 06:00:00.000000 ,8.69e-06
2021-06-02 07:00:00.000000 ,8.87e-06
2021-06-02 08:00:00.000000 ,9.04e-06
2021-06-02 09:00:00.000000 ,8.93e-06
2021-06-02 10:00:00.000000 ,9.24e-06
2021-06-02 11:00:00.000000 ,9.79e-06
2021-06-02 12:00:00.000000 ,9.83e-06
2021-06-02 13:00:00.000000 ,9.5e-06
2021-06-02 14:00:00.000000 ,9.72e-06
2021-06-02 15:00:00.000000 ,9.7e-06
2021-06-02 16:00:00.000000 ,9.4e-06
2021-06-02 17:00:00.000000 ,9.52e-06
